global_ts_idx,split,local_idx,timestamp
14846,val,2034,2025-06-10 15:00:00
14847,val,2035,2025-06-10 16:00:00
14848,val,2036,2025-06-10 17:00:00
14849,val,2037,2025-06-10 18:00:00
14850,val,2038,2025-06-10 19:00:00
14851,val,2039,2025-06-10 20:00:00
14852,val,2040,2025-06-10 21:00:00
14853,val,2041,2025-06-10 22:00:00
14854,val,2042,2025-06-10 23:00:00
14855,val,2043,2025-06-11 00:00:00
14856,val,2044,2025-06-11 01:00:00
14857,val,2045,2025-06-11 02:00:00
14858,val,2046,2025-06-11 03:00:00
14859,val,2047,2025-06-11 04:00:00
14860,val,2048,2025-06-11 05:00:00
14861,val,2049,2025-06-11 06:00:00
14862,val,2050,2025-06-11 07:00:00
14863,val,2051,2025-06-11 08:00:00
14864,val,2052,2025-06-11 09:00:00
14865,val,2053,2025-06-11 10:00:00
14866,val,2054,2025-06-11 11:00:00
14867,val,2055,2025-06-11 12:00:00
14868,val,2056,2025-06-11 13:00:00
14869,val,2057,2025-06-11 14:00:00
14870,val,2058,2025-06-11 15:00:00
14871,val,2059,2025-06-11 16:00:00
14872,val,2060,2025-06-11 17:00:00
14873,val,2061,2025-06-11 18:00:00
14874,val,2062,2025-06-11 19:00:00
14875,val,2063,2025-06-11 20:00:00
14876,val,2064,2025-06-11 21:00:00
14877,val,2065,2025-06-11 22:00:00
14878,val,2066,2025-06-11 23:00:00
14879,val,2067,2025-06-12 00:00:00
14880,val,2068,2025-06-12 01:00:00
14881,val,2069,2025-06-12 02:00:00
14882,val,2070,2025-06-12 03:00:00
14883,val,2071,2025-06-12 04:00:00
14884,val,2072,2025-06-12 05:00:00
14885,val,2073,2025-06-12 06:00:00
14886,val,2074,2025-06-12 07:00:00
14887,val,2075,2025-06-12 08:00:00
14888,val,2076,2025-06-12 09:00:00
14889,val,2077,2025-06-12 10:00:00
14890,val,2078,2025-06-12 11:00:00
14891,val,2079,2025-06-12 12:00:00
14892,val,2080,2025-06-12 13:00:00
14893,val,2081,2025-06-12 14:00:00
14894,val,2082,2025-06-12 15:00:00
14895,val,2083,2025-06-12 16:00:00
14896,val,2084,2025-06-12 17:00:00
14897,val,2085,2025-06-12 18:00:00
14898,val,2086,2025-06-12 19:00:00
14899,val,2087,2025-06-12 20:00:00
14900,val,2088,2025-06-12 21:00:00
14901,val,2089,2025-06-12 22:00:00
14902,val,2090,2025-06-12 23:00:00
14903,val,2091,2025-06-13 00:00:00
14904,val,2092,2025-06-13 01:00:00
14905,val,2093,2025-06-13 02:00:00
14906,val,2094,2025-06-13 03:00:00
14907,val,2095,2025-06-13 04:00:00
14908,val,2096,2025-06-13 05:00:00
14909,val,2097,2025-06-13 06:00:00
14910,val,2098,2025-06-13 07:00:00
14911,val,2099,2025-06-13 08:00:00
14912,val,2100,2025-06-13 09:00:00
14913,val,2101,2025-06-13 10:00:00
14914,val,2102,2025-06-13 11:00:00
14915,val,2103,2025-06-13 12:00:00
14916,val,2104,2025-06-13 13:00:00
14917,val,2105,2025-06-13 14:00:00
14918,val,2106,2025-06-13 15:00:00
14919,val,2107,2025-06-13 16:00:00
14920,val,2108,2025-06-13 17:00:00
14921,val,2109,2025-06-13 18:00:00
14922,val,2110,2025-06-13 19:00:00
14923,val,2111,2025-06-13 20:00:00
14924,val,2112,2025-06-13 21:00:00
14925,val,2113,2025-06-13 22:00:00
14926,val,2114,2025-06-13 23:00:00
14927,val,2115,2025-06-14 00:00:00
14928,val,2116,2025-06-14 01:00:00
14929,val,2117,2025-06-14 02:00:00
14930,val,2118,2025-06-14 03:00:00
14931,val,2119,2025-06-14 04:00:00
14932,val,2120,2025-06-14 05:00:00
14933,val,2121,2025-06-14 06:00:00
14934,val,2122,2025-06-14 07:00:00
14935,val,2123,2025-06-14 08:00:00
14936,val,2124,2025-06-14 09:00:00
14937,val,2125,2025-06-14 10:00:00
14938,val,2126,2025-06-14 11:00:00
14939,val,2127,2025-06-14 12:00:00
14940,val,2128,2025-06-14 13:00:00
14941,val,2129,2025-06-14 14:00:00
14942,val,2130,2025-06-14 15:00:00
14943,val,2131,2025-06-14 16:00:00
14944,val,2132,2025-06-14 17:00:00
14945,val,2133,2025-06-14 18:00:00
14946,val,2134,2025-06-14 19:00:00
14947,val,2135,2025-06-14 20:00:00
14948,val,2136,2025-06-14 21:00:00
14949,val,2137,2025-06-14 22:00:00
14950,val,2138,2025-06-14 23:00:00
14951,val,2139,2025-06-15 00:00:00
14952,val,2140,2025-06-15 01:00:00
14953,val,2141,2025-06-15 02:00:00
14954,val,2142,2025-06-15 03:00:00
14955,val,2143,2025-06-15 04:00:00
14956,val,2144,2025-06-15 05:00:00
14957,val,2145,2025-06-15 06:00:00
14958,val,2146,2025-06-15 07:00:00
14959,val,2147,2025-06-15 08:00:00
14960,val,2148,2025-06-15 09:00:00
14961,val,2149,2025-06-15 10:00:00
14962,val,2150,2025-06-15 11:00:00
14963,val,2151,2025-06-15 12:00:00
14964,val,2152,2025-06-15 13:00:00
14965,val,2153,2025-06-15 14:00:00
14966,val,2154,2025-06-15 15:00:00
14967,val,2155,2025-06-15 16:00:00
14968,val,2156,2025-06-15 17:00:00
14969,val,2157,2025-06-15 18:00:00
14970,val,2158,2025-06-15 19:00:00
14971,val,2159,2025-06-15 20:00:00
14972,val,2160,2025-06-15 21:00:00
14973,val,2161,2025-06-15 22:00:00
14974,val,2162,2025-06-15 23:00:00
14975,val,2163,2025-06-16 00:00:00
14976,val,2164,2025-06-16 01:00:00
14977,val,2165,2025-06-16 02:00:00
14978,val,2166,2025-06-16 03:00:00
14979,val,2167,2025-06-16 04:00:00
14980,val,2168,2025-06-16 05:00:00
14981,val,2169,2025-06-16 06:00:00
14982,val,2170,2025-06-16 07:00:00
14983,val,2171,2025-06-16 08:00:00
14984,val,2172,2025-06-16 09:00:00
14985,val,2173,2025-06-16 10:00:00
14986,val,2174,2025-06-16 11:00:00
14987,val,2175,2025-06-16 12:00:00
14988,val,2176,2025-06-16 13:00:00
14989,val,2177,2025-06-16 14:00:00
14990,val,2178,2025-06-16 15:00:00
14991,val,2179,2025-06-16 16:00:00
14992,val,2180,2025-06-16 17:00:00
14993,val,2181,2025-06-16 18:00:00
14994,val,2182,2025-06-16 19:00:00
14995,val,2183,2025-06-16 20:00:00
14996,val,2184,2025-06-16 21:00:00
14997,val,2185,2025-06-16 22:00:00
14998,val,2186,2025-06-16 23:00:00
14999,val,2187,2025-06-17 00:00:00
15000,val,2188,2025-06-17 01:00:00
15001,val,2189,2025-06-17 02:00:00
15002,val,2190,2025-06-17 03:00:00
15003,val,2191,2025-06-17 04:00:00
15004,val,2192,2025-06-17 05:00:00
15005,val,2193,2025-06-17 06:00:00
15006,val,2194,2025-06-17 07:00:00
15007,val,2195,2025-06-17 08:00:00
15008,val,2196,2025-06-17 09:00:00
15009,val,2197,2025-06-17 10:00:00
15010,val,2198,2025-06-17 11:00:00
15011,val,2199,2025-06-17 12:00:00
15012,val,2200,2025-06-17 13:00:00
15013,val,2201,2025-06-17 14:00:00
15014,val,2202,2025-06-17 15:00:00
15015,val,2203,2025-06-17 16:00:00
15016,val,2204,2025-06-17 17:00:00
15017,val,2205,2025-06-17 18:00:00
15018,val,2206,2025-06-17 19:00:00
15019,val,2207,2025-06-17 20:00:00
15020,val,2208,2025-06-17 21:00:00
15021,val,2209,2025-06-17 22:00:00
15022,val,2210,2025-06-17 23:00:00
15023,val,2211,2025-06-18 00:00:00
15024,val,2212,2025-06-18 01:00:00
15025,val,2213,2025-06-18 02:00:00
15026,val,2214,2025-06-18 03:00:00
15027,val,2215,2025-06-18 04:00:00
15028,val,2216,2025-06-18 05:00:00
15029,val,2217,2025-06-18 06:00:00
15030,val,2218,2025-06-18 07:00:00
15031,val,2219,2025-06-18 08:00:00
15032,val,2220,2025-06-18 09:00:00
15033,val,2221,2025-06-18 10:00:00
15034,val,2222,2025-06-18 11:00:00
15035,val,2223,2025-06-18 12:00:00
15036,val,2224,2025-06-18 13:00:00
15037,val,2225,2025-06-18 14:00:00
15038,val,2226,2025-06-18 15:00:00
15039,val,2227,2025-06-18 16:00:00
15040,val,2228,2025-06-18 17:00:00
15041,val,2229,2025-06-18 18:00:00
15042,val,2230,2025-06-18 19:00:00
15043,val,2231,2025-06-18 20:00:00
15044,val,2232,2025-06-18 21:00:00
15045,val,2233,2025-06-18 22:00:00
15046,val,2234,2025-06-18 23:00:00
15047,val,2235,2025-06-19 00:00:00
15048,val,2236,2025-06-19 01:00:00
15049,val,2237,2025-06-19 02:00:00
15050,val,2238,2025-06-19 03:00:00
15051,val,2239,2025-06-19 04:00:00
15052,val,2240,2025-06-19 05:00:00
15053,val,2241,2025-06-19 06:00:00
15054,val,2242,2025-06-19 07:00:00
15055,val,2243,2025-06-19 08:00:00
15056,val,2244,2025-06-19 09:00:00
15057,val,2245,2025-06-19 10:00:00
15058,val,2246,2025-06-19 11:00:00
15059,val,2247,2025-06-19 12:00:00
15060,val,2248,2025-06-19 13:00:00
15061,val,2249,2025-06-19 14:00:00
15062,val,2250,2025-06-19 15:00:00
15063,val,2251,2025-06-19 16:00:00
15064,val,2252,2025-06-19 17:00:00
15065,val,2253,2025-06-19 18:00:00
15066,val,2254,2025-06-19 19:00:00
15067,val,2255,2025-06-19 20:00:00
15068,val,2256,2025-06-19 21:00:00
15069,val,2257,2025-06-19 22:00:00
15070,val,2258,2025-06-19 23:00:00
15071,val,2259,2025-06-20 00:00:00
15072,val,2260,2025-06-20 01:00:00
15073,val,2261,2025-06-20 02:00:00
15074,val,2262,2025-06-20 03:00:00
15075,val,2263,2025-06-20 04:00:00
15076,val,2264,2025-06-20 05:00:00
15077,val,2265,2025-06-20 06:00:00
15078,val,2266,2025-06-20 07:00:00
15079,val,2267,2025-06-20 08:00:00
15080,val,2268,2025-06-20 09:00:00
15081,val,2269,2025-06-20 10:00:00
15082,val,2270,2025-06-20 11:00:00
15083,val,2271,2025-06-20 12:00:00
15084,val,2272,2025-06-20 13:00:00
15085,val,2273,2025-06-20 14:00:00
15086,val,2274,2025-06-20 15:00:00
15087,val,2275,2025-06-20 16:00:00
15088,val,2276,2025-06-20 17:00:00
15089,val,2277,2025-06-20 18:00:00
15090,val,2278,2025-06-20 19:00:00
15091,val,2279,2025-06-20 20:00:00
15092,val,2280,2025-06-20 21:00:00
15093,val,2281,2025-06-20 22:00:00
15094,val,2282,2025-06-20 23:00:00
15095,val,2283,2025-06-21 00:00:00
15096,val,2284,2025-06-21 01:00:00
15097,val,2285,2025-06-21 02:00:00
15098,val,2286,2025-06-21 03:00:00
15099,val,2287,2025-06-21 04:00:00
15100,val,2288,2025-06-21 05:00:00
15101,val,2289,2025-06-21 06:00:00
15102,val,2290,2025-06-21 07:00:00
15103,val,2291,2025-06-21 08:00:00
15104,val,2292,2025-06-21 09:00:00
15105,val,2293,2025-06-21 10:00:00
15106,val,2294,2025-06-21 11:00:00
15107,val,2295,2025-06-21 12:00:00
15108,val,2296,2025-06-21 13:00:00
15109,val,2297,2025-06-21 14:00:00
15110,val,2298,2025-06-21 15:00:00
15111,val,2299,2025-06-21 16:00:00
15112,val,2300,2025-06-21 17:00:00
15113,val,2301,2025-06-21 18:00:00
15114,val,2302,2025-06-21 19:00:00
15115,val,2303,2025-06-21 20:00:00
15116,val,2304,2025-06-21 21:00:00
15117,val,2305,2025-06-21 22:00:00
15118,val,2306,2025-06-21 23:00:00
15119,val,2307,2025-06-22 00:00:00
15120,val,2308,2025-06-22 01:00:00
15121,val,2309,2025-06-22 02:00:00
15122,val,2310,2025-06-22 03:00:00
15123,val,2311,2025-06-22 04:00:00
15124,val,2312,2025-06-22 05:00:00
15125,val,2313,2025-06-22 06:00:00
15126,val,2314,2025-06-22 07:00:00
15127,val,2315,2025-06-22 08:00:00
15128,val,2316,2025-06-22 09:00:00
15129,val,2317,2025-06-22 10:00:00
15130,val,2318,2025-06-22 11:00:00
15131,val,2319,2025-06-22 12:00:00
15132,val,2320,2025-06-22 13:00:00
15133,val,2321,2025-06-22 14:00:00
15134,val,2322,2025-06-22 15:00:00
15135,val,2323,2025-06-22 16:00:00
15136,val,2324,2025-06-22 17:00:00
15137,val,2325,2025-06-22 18:00:00
15138,val,2326,2025-06-22 19:00:00
15139,val,2327,2025-06-22 20:00:00
15140,val,2328,2025-06-22 21:00:00
15141,val,2329,2025-06-22 22:00:00
15142,val,2330,2025-06-22 23:00:00
15143,val,2331,2025-06-23 00:00:00
15144,val,2332,2025-06-23 01:00:00
15145,val,2333,2025-06-23 02:00:00
15146,val,2334,2025-06-23 03:00:00
15147,val,2335,2025-06-23 04:00:00
15148,val,2336,2025-06-23 05:00:00
15149,val,2337,2025-06-23 06:00:00
15150,val,2338,2025-06-23 07:00:00
15151,val,2339,2025-06-23 08:00:00
15152,val,2340,2025-06-23 09:00:00
15153,val,2341,2025-06-23 10:00:00
15154,val,2342,2025-06-23 11:00:00
15155,val,2343,2025-06-23 12:00:00
15156,val,2344,2025-06-23 13:00:00
15157,val,2345,2025-06-23 14:00:00
15158,val,2346,2025-06-23 15:00:00
15159,val,2347,2025-06-23 16:00:00
15160,val,2348,2025-06-23 17:00:00
15161,val,2349,2025-06-23 18:00:00
15162,val,2350,2025-06-23 19:00:00
15163,val,2351,2025-06-23 20:00:00
15164,val,2352,2025-06-23 21:00:00
15165,val,2353,2025-06-23 22:00:00
15166,val,2354,2025-06-23 23:00:00
15167,val,2355,2025-06-24 00:00:00
15168,val,2356,2025-06-24 01:00:00
15169,val,2357,2025-06-24 02:00:00
15170,val,2358,2025-06-24 03:00:00
15171,val,2359,2025-06-24 04:00:00
15172,val,2360,2025-06-24 05:00:00
15173,val,2361,2025-06-24 06:00:00
15174,val,2362,2025-06-24 07:00:00
15175,val,2363,2025-06-24 08:00:00
15176,val,2364,2025-06-24 09:00:00
15177,val,2365,2025-06-24 10:00:00
15178,val,2366,2025-06-24 11:00:00
15179,val,2367,2025-06-24 12:00:00
15180,val,2368,2025-06-24 13:00:00
15181,val,2369,2025-06-24 14:00:00
15182,val,2370,2025-06-24 15:00:00
15183,val,2371,2025-06-24 16:00:00
15184,val,2372,2025-06-24 17:00:00
15185,val,2373,2025-06-24 18:00:00
15186,val,2374,2025-06-24 19:00:00
15187,val,2375,2025-06-24 20:00:00
15188,val,2376,2025-06-24 21:00:00
15189,val,2377,2025-06-24 22:00:00
15190,val,2378,2025-06-24 23:00:00
15191,val,2379,2025-06-25 00:00:00
15192,val,2380,2025-06-25 01:00:00
15193,val,2381,2025-06-25 02:00:00
15194,val,2382,2025-06-25 03:00:00
15195,val,2383,2025-06-25 04:00:00
15196,val,2384,2025-06-25 05:00:00
15197,val,2385,2025-06-25 06:00:00
15198,val,2386,2025-06-25 07:00:00
15199,val,2387,2025-06-25 08:00:00
15200,val,2388,2025-06-25 09:00:00
15201,val,2389,2025-06-25 10:00:00
15202,val,2390,2025-06-25 11:00:00
15203,val,2391,2025-06-25 12:00:00
15204,val,2392,2025-06-25 13:00:00
15205,val,2393,2025-06-25 14:00:00
15206,val,2394,2025-06-25 15:00:00
15207,val,2395,2025-06-25 16:00:00
15208,val,2396,2025-06-25 17:00:00
15209,val,2397,2025-06-25 18:00:00
15210,val,2398,2025-06-25 19:00:00
15211,val,2399,2025-06-25 20:00:00
15212,val,2400,2025-06-25 21:00:00
15213,val,2401,2025-06-25 22:00:00
15214,val,2402,2025-06-25 23:00:00
15215,val,2403,2025-06-26 00:00:00
15216,val,2404,2025-06-26 01:00:00
15217,val,2405,2025-06-26 02:00:00
15218,val,2406,2025-06-26 03:00:00
15219,val,2407,2025-06-26 04:00:00
15220,val,2408,2025-06-26 05:00:00
15221,val,2409,2025-06-26 06:00:00
15222,val,2410,2025-06-26 07:00:00
15223,val,2411,2025-06-26 08:00:00
15224,val,2412,2025-06-26 09:00:00
15225,val,2413,2025-06-26 10:00:00
15226,val,2414,2025-06-26 11:00:00
15227,val,2415,2025-06-26 12:00:00
15228,val,2416,2025-06-26 13:00:00
15229,val,2417,2025-06-26 14:00:00
15230,val,2418,2025-06-26 15:00:00
15231,val,2419,2025-06-26 16:00:00
15232,val,2420,2025-06-26 17:00:00
15233,val,2421,2025-06-26 18:00:00
15234,val,2422,2025-06-26 19:00:00
15235,val,2423,2025-06-26 20:00:00
15236,val,2424,2025-06-26 21:00:00
15237,val,2425,2025-06-26 22:00:00
15238,val,2426,2025-06-26 23:00:00
15239,val,2427,2025-06-27 00:00:00
15240,val,2428,2025-06-27 01:00:00
15241,val,2429,2025-06-27 02:00:00
15242,val,2430,2025-06-27 03:00:00
15243,val,2431,2025-06-27 04:00:00
15244,val,2432,2025-06-27 05:00:00
15245,val,2433,2025-06-27 06:00:00
15246,val,2434,2025-06-27 07:00:00
15247,val,2435,2025-06-27 08:00:00
15248,val,2436,2025-06-27 09:00:00
15249,val,2437,2025-06-27 10:00:00
15250,val,2438,2025-06-27 11:00:00
15251,val,2439,2025-06-27 12:00:00
15252,val,2440,2025-06-27 13:00:00
15253,val,2441,2025-06-27 14:00:00
15254,val,2442,2025-06-27 15:00:00
15255,val,2443,2025-06-27 16:00:00
15256,val,2444,2025-06-27 17:00:00
15257,val,2445,2025-06-27 18:00:00
15258,val,2446,2025-06-27 19:00:00
15259,val,2447,2025-06-27 20:00:00
15260,val,2448,2025-06-27 21:00:00
15261,val,2449,2025-06-27 22:00:00
15262,val,2450,2025-06-27 23:00:00
15263,val,2451,2025-06-28 00:00:00
15264,val,2452,2025-06-28 01:00:00
15265,val,2453,2025-06-28 02:00:00
15266,val,2454,2025-06-28 03:00:00
15267,val,2455,2025-06-28 04:00:00
15268,val,2456,2025-06-28 05:00:00
15269,val,2457,2025-06-28 06:00:00
15270,val,2458,2025-06-28 07:00:00
15271,val,2459,2025-06-28 08:00:00
15272,val,2460,2025-06-28 09:00:00
15273,val,2461,2025-06-28 10:00:00
15274,val,2462,2025-06-28 11:00:00
15275,val,2463,2025-06-28 12:00:00
15276,val,2464,2025-06-28 13:00:00
15277,val,2465,2025-06-28 14:00:00
15278,val,2466,2025-06-28 15:00:00
15279,val,2467,2025-06-28 16:00:00
15280,val,2468,2025-06-28 17:00:00
15281,val,2469,2025-06-28 18:00:00
15282,val,2470,2025-06-28 19:00:00
15283,val,2471,2025-06-28 20:00:00
15284,val,2472,2025-06-28 21:00:00
15285,val,2473,2025-06-28 22:00:00
15286,val,2474,2025-06-28 23:00:00
15287,val,2475,2025-06-29 00:00:00
15288,val,2476,2025-06-29 01:00:00
15289,val,2477,2025-06-29 02:00:00
15290,val,2478,2025-06-29 03:00:00
15291,val,2479,2025-06-29 04:00:00
15292,val,2480,2025-06-29 05:00:00
15293,val,2481,2025-06-29 06:00:00
15294,val,2482,2025-06-29 07:00:00
15295,val,2483,2025-06-29 08:00:00
15296,val,2484,2025-06-29 09:00:00
15297,val,2485,2025-06-29 10:00:00
15298,val,2486,2025-06-29 11:00:00
15299,val,2487,2025-06-29 12:00:00
15300,val,2488,2025-06-29 13:00:00
15301,val,2489,2025-06-29 14:00:00
15302,val,2490,2025-06-29 15:00:00
15303,val,2491,2025-06-29 16:00:00
15304,val,2492,2025-06-29 17:00:00
15305,val,2493,2025-06-29 18:00:00
15306,val,2494,2025-06-29 19:00:00
15307,val,2495,2025-06-29 20:00:00
15308,val,2496,2025-06-29 21:00:00
15309,val,2497,2025-06-29 22:00:00
15310,val,2498,2025-06-29 23:00:00
15311,val,2499,2025-06-30 00:00:00
15312,val,2500,2025-06-30 01:00:00
15313,val,2501,2025-06-30 02:00:00
15314,val,2502,2025-06-30 03:00:00
15315,val,2503,2025-06-30 04:00:00
15316,val,2504,2025-06-30 05:00:00
15317,val,2505,2025-06-30 06:00:00
15318,val,2506,2025-06-30 07:00:00
15319,val,2507,2025-06-30 08:00:00
15320,val,2508,2025-06-30 09:00:00
15321,val,2509,2025-06-30 10:00:00
15322,val,2510,2025-06-30 11:00:00
15323,val,2511,2025-06-30 12:00:00
15324,val,2512,2025-06-30 13:00:00
15325,val,2513,2025-06-30 14:00:00
15326,val,2514,2025-06-30 15:00:00
15327,val,2515,2025-06-30 16:00:00
15328,val,2516,2025-06-30 17:00:00
15329,val,2517,2025-06-30 18:00:00
15330,val,2518,2025-06-30 19:00:00
15331,val,2519,2025-06-30 20:00:00
15332,val,2520,2025-06-30 21:00:00
15333,val,2521,2025-06-30 22:00:00
15334,val,2522,2025-06-30 23:00:00
15335,val,2523,2025-07-01 00:00:00
15336,val,2524,2025-07-01 01:00:00
15337,val,2525,2025-07-01 02:00:00
15338,val,2526,2025-07-01 03:00:00
15339,val,2527,2025-07-01 04:00:00
15340,val,2528,2025-07-01 05:00:00
15341,val,2529,2025-07-01 06:00:00
15342,val,2530,2025-07-01 07:00:00
15343,val,2531,2025-07-01 08:00:00
15344,val,2532,2025-07-01 09:00:00
15345,val,2533,2025-07-01 10:00:00
15346,val,2534,2025-07-01 11:00:00
15347,val,2535,2025-07-01 12:00:00
15348,val,2536,2025-07-01 13:00:00
15349,val,2537,2025-07-01 14:00:00
15350,val,2538,2025-07-01 15:00:00
15351,val,2539,2025-07-01 16:00:00
15352,val,2540,2025-07-01 17:00:00
15353,val,2541,2025-07-01 18:00:00
15354,val,2542,2025-07-01 19:00:00
15355,val,2543,2025-07-01 20:00:00
15356,val,2544,2025-07-01 21:00:00
15357,val,2545,2025-07-01 22:00:00
15358,val,2546,2025-07-01 23:00:00
15359,val,2547,2025-07-02 00:00:00
15360,val,2548,2025-07-02 01:00:00
15361,val,2549,2025-07-02 02:00:00
15362,val,2550,2025-07-02 03:00:00
15363,val,2551,2025-07-02 04:00:00
15364,val,2552,2025-07-02 05:00:00
15365,val,2553,2025-07-02 06:00:00
15366,val,2554,2025-07-02 07:00:00
15367,val,2555,2025-07-02 08:00:00
15368,val,2556,2025-07-02 09:00:00
15369,val,2557,2025-07-02 10:00:00
15370,val,2558,2025-07-02 11:00:00
15371,val,2559,2025-07-02 12:00:00
15372,val,2560,2025-07-02 13:00:00
15373,val,2561,2025-07-02 14:00:00
15374,val,2562,2025-07-02 15:00:00
15375,val,2563,2025-07-02 16:00:00
15376,val,2564,2025-07-02 17:00:00
15377,val,2565,2025-07-02 18:00:00
15378,val,2566,2025-07-02 19:00:00
15379,val,2567,2025-07-02 20:00:00
15380,val,2568,2025-07-02 21:00:00
15381,val,2569,2025-07-02 22:00:00
15382,val,2570,2025-07-02 23:00:00
15383,val,2571,2025-07-03 00:00:00
15384,val,2572,2025-07-03 01:00:00
15385,val,2573,2025-07-03 02:00:00
15386,val,2574,2025-07-03 03:00:00
15387,val,2575,2025-07-03 04:00:00
15388,val,2576,2025-07-03 05:00:00
15389,val,2577,2025-07-03 06:00:00
15390,val,2578,2025-07-03 07:00:00
15391,val,2579,2025-07-03 08:00:00
15392,val,2580,2025-07-03 09:00:00
15393,val,2581,2025-07-03 10:00:00
15394,val,2582,2025-07-03 11:00:00
15395,val,2583,2025-07-03 12:00:00
15396,val,2584,2025-07-03 13:00:00
15397,val,2585,2025-07-03 14:00:00
15398,val,2586,2025-07-03 15:00:00
15399,val,2587,2025-07-03 16:00:00
15400,val,2588,2025-07-03 17:00:00
15401,val,2589,2025-07-03 18:00:00
15402,val,2590,2025-07-03 19:00:00
15403,val,2591,2025-07-03 20:00:00
15404,val,2592,2025-07-03 21:00:00
15405,val,2593,2025-07-03 22:00:00
15406,val,2594,2025-07-03 23:00:00
15407,val,2595,2025-07-04 00:00:00
15408,val,2596,2025-07-04 01:00:00
15409,val,2597,2025-07-04 02:00:00
15410,val,2598,2025-07-04 03:00:00
15411,val,2599,2025-07-04 04:00:00
15412,val,2600,2025-07-04 05:00:00
15413,val,2601,2025-07-04 06:00:00
15414,val,2602,2025-07-04 07:00:00
15415,val,2603,2025-07-04 08:00:00
15416,val,2604,2025-07-04 09:00:00
15417,val,2605,2025-07-04 10:00:00
15418,val,2606,2025-07-04 11:00:00
15419,val,2607,2025-07-04 12:00:00
15420,val,2608,2025-07-04 13:00:00
15421,val,2609,2025-07-04 14:00:00
15422,val,2610,2025-07-04 15:00:00
15423,val,2611,2025-07-04 16:00:00
15424,val,2612,2025-07-04 17:00:00
15425,val,2613,2025-07-04 18:00:00
15426,val,2614,2025-07-04 19:00:00
15427,val,2615,2025-07-04 20:00:00
15428,val,2616,2025-07-04 21:00:00
15429,val,2617,2025-07-04 22:00:00
15430,val,2618,2025-07-04 23:00:00
15431,val,2619,2025-07-05 00:00:00
15432,val,2620,2025-07-05 01:00:00
15433,val,2621,2025-07-05 02:00:00
15434,val,2622,2025-07-05 03:00:00
15435,val,2623,2025-07-05 04:00:00
15436,val,2624,2025-07-05 05:00:00
15437,val,2625,2025-07-05 06:00:00
15438,val,2626,2025-07-05 07:00:00
15439,val,2627,2025-07-05 08:00:00
15440,val,2628,2025-07-05 09:00:00
15441,val,2629,2025-07-05 10:00:00
15442,val,2630,2025-07-05 11:00:00
15443,val,2631,2025-07-05 12:00:00
15444,val,2632,2025-07-05 13:00:00
15445,val,2633,2025-07-05 14:00:00
15446,val,2634,2025-07-05 15:00:00
15447,val,2635,2025-07-05 16:00:00
15448,val,2636,2025-07-05 17:00:00
15449,val,2637,2025-07-05 18:00:00
15450,val,2638,2025-07-05 19:00:00
15451,val,2639,2025-07-05 20:00:00
15452,val,2640,2025-07-05 21:00:00
15453,val,2641,2025-07-05 22:00:00
15454,val,2642,2025-07-05 23:00:00
15455,val,2643,2025-07-06 00:00:00
15456,val,2644,2025-07-06 01:00:00
15457,val,2645,2025-07-06 02:00:00
15458,val,2646,2025-07-06 03:00:00
15459,val,2647,2025-07-06 04:00:00
15460,val,2648,2025-07-06 05:00:00
15461,val,2649,2025-07-06 06:00:00
15462,val,2650,2025-07-06 07:00:00
15463,val,2651,2025-07-06 08:00:00
15464,val,2652,2025-07-06 09:00:00
15465,val,2653,2025-07-06 10:00:00
15466,val,2654,2025-07-06 11:00:00
