date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2025-08-19,22,2376.4985679012348,7.773804192064468,5,0
2025-08-19,23,1737.2996543209877,7.4606627042670866,5,0
2025-08-20,0,1240.0464197530864,7.123710189624381,0,0
2025-08-20,1,896.8841481481481,6.800041049008687,0,0
2025-08-20,2,694.3951604938271,6.5444802602366705,0,0
2025-08-20,3,638.16,6.4601548142711875,0,0
2025-08-20,4,913.2627160493827,6.818117965655087,0,0
2025-08-20,5,1894.469135802469,7.547221651944618,0,0
2025-08-20,6,2982.0153086419755,8.000689916463354,0,0
2025-08-20,7,3559.4272592592592,8.177635833290514,1,1
2025-08-20,8,3549.6825679012345,8.17489513663568,1,1
2025-08-20,9,3422.3845925925925,8.138384987635847,1,1
2025-08-20,10,3269.8053333333332,8.092791512876358,2,0
2025-08-20,11,3204.194765432099,8.072528136753979,2,0
2025-08-20,12,3119.9555555555557,8.045894501719385,2,0
2025-08-20,13,3228.050962962963,8.07994355352718,3,0
2025-08-20,14,3227.4837530864197,8.079767879712655,3,0
2025-08-20,15,3315.780740740741,8.10674993508625,3,0
2025-08-20,16,3449.143012345679,8.14617096202008,4,1
2025-08-20,17,3575.7965432098767,8.182222858471606,4,1
2025-08-20,18,3506.2814814814815,8.16259650967421,4,1
2025-08-20,19,3155.9416296296295,8.057358999197843,4,1
2025-08-20,20,2824.7371851851854,7.946524560046909,5,0
2025-08-20,21,2658.379950617284,7.885848273331723,5,0
2025-08-20,22,2365.236049382716,7.769055806841163,5,0
2025-08-20,23,1748.1734320987655,7.466898630822209,5,0
2025-08-21,0,1264.4315061728396,7.143168454595369,0,0
2025-08-21,1,919.8717037037037,6.825320725470255,0,0
2025-08-21,2,713.9791604938272,6.57225339610677,0,0
2025-08-21,3,647.0040493827161,6.473896945380151,0,0
2025-08-21,4,927.4545185185185,6.833521395768047,0,0
2025-08-21,5,1932.668938271605,7.56717448156279,0,0
2025-08-21,6,2985.0624197530865,8.00171088201765,0,0
2025-08-21,7,3515.0736790123456,8.165100213936004,1,1
2025-08-21,8,3513.872197530864,8.16475844441757,1,1
2025-08-21,9,3354.1009382716047,8.118237134876193,1,1
2025-08-21,10,3228.76375308642,8.080164272082422,2,0
2025-08-21,11,3208.3200987654322,8.073814386451557,2,0
2025-08-21,12,3204.719012345679,8.072691685019615,2,0
2025-08-21,13,3247.571950617284,8.085970778949331,3,0
2025-08-21,14,3298.443851851852,8.101509203509975,3,0
2025-08-21,15,3393.0455308641976,8.12977786080855,3,0
2025-08-21,16,3472.50587654321,8.152919701953358,4,1
2025-08-21,17,3556.9585185185183,8.176942209506475,4,1
2025-08-21,18,3516.7735308641977,8.16558354882635,4,1
2025-08-21,19,3133.51575308642,8.050229976410892,4,1
2025-08-21,20,2881.3453827160492,7.966359610710106,5,0
2025-08-21,21,2730.5322469135804,7.9126179933357665,5,0
2025-08-21,22,2429.3477530864197,7.7957896343616,5,0
2025-08-21,23,1825.0332839506173,7.5099012887821175,5,0
2025-08-22,0,1356.3745185185185,7.213307611821848,0,0
2025-08-22,1,973.5821234567901,6.882008787799965,0,0
2025-08-22,2,758.7284938271605,6.63296112448893,0,0
2025-08-22,3,692.4740740740741,6.5417138548802685,0,0
2025-08-22,4,974.5333333333333,6.882984329990216,0,0
2025-08-22,5,1952.9077530864197,7.577586622218336,0,0
2025-08-22,6,2998.3102222222224,8.006137615287303,0,0
2025-08-22,7,3564.5079506172838,8.179061805340304,1,1
2025-08-22,8,3621.8618271604937,8.195019552480954,1,1
2025-08-22,9,3432.356839506173,8.14129373198429,1,1
2025-08-22,10,3305.9385679012344,8.103778136426193,2,0
2025-08-22,11,3267.2400987654323,8.092006922915598,2,0
2025-08-22,12,3262.098765432099,8.090432564425805,2,0
2025-08-22,13,3299.6375308641977,8.10187091996653,3,0
2025-08-22,14,3380.776987654321,8.126156586318718,3,0
2025-08-22,15,3375.488987654321,8.124591687541882,3,0
2025-08-22,16,3561.9418271604936,8.178341838545942,4,1
2025-08-22,17,3537.9404444444444,8.171582651846828,4,1
2025-08-22,18,3512.6693333333333,8.164416164528069,4,1
2025-08-22,19,3260.6840493827162,8.089998920544712,4,1
2025-08-22,20,3055.4891851851853,8.025022211162238,5,0
2025-08-22,21,2902.6443456790125,7.973721897948355,5,0
2025-08-22,22,2637.5884444444446,7.877999373013286,5,0
2025-08-22,23,2046.2834567901234,7.624269050324798,5,0
2025-08-23,0,1548.997135802469,7.34600836204221,0,0
2025-08-23,1,1193.250864197531,7.085274375901822,0,0
2025-08-23,2,959.8137283950617,6.867780559168129,0,0
2025-08-23,3,811.828049382716,6.700519585803968,0,0
2025-08-23,4,996.8669629629629,6.905619963781418,0,0
2025-08-23,5,1719.9771851851851,7.450647539403846,0,0
2025-08-23,6,2242.4065185185186,7.715750756849461,0,0
2025-08-23,7,2442.8012839506173,7.801310009273322,1,1
2025-08-23,8,3034.335209876543,8.018077145459419,1,1
2025-08-23,9,3245.8801975308643,8.085449875065787,1,1
2025-08-23,10,3317.4405925925926,8.107250250540126,2,0
2025-08-23,11,3389.316049382716,8.128678425935265,2,0
2025-08-23,12,3399.683160493827,8.131731619977622,2,0
2025-08-23,13,3409.607407407407,8.134645679754543,3,0
2025-08-23,14,3397.726913580247,8.131156203302867,3,0
2025-08-23,15,3451.0366419753086,8.146719666855937,3,0
2025-08-23,16,3485.465975308642,8.15664388763127,4,1
2025-08-23,17,3458.4778271604937,8.148872939657014,4,1
2025-08-23,18,3256.1696790123456,8.088613900637805,4,1
2025-08-23,19,2869.197728395062,7.962136201291693,4,1
2025-08-23,20,2786.270814814815,7.932818193487701,5,0
2025-08-23,21,2743.478617283951,7.917346396844254,5,0
2025-08-23,22,2375.6057283950618,7.773428584185034,5,0
2025-08-23,23,1740.9151604938272,7.46274045386929,5,0
2025-08-24,0,1335.7033086419754,7.197961644205886,0,0
2025-08-24,1,1009.1638518518519,6.9178678262338025,0,0
2025-08-24,2,775.8181728395061,6.655206311193049,0,0
2025-08-24,3,634.1627654320988,6.453881289562548,0,0
2025-08-24,4,686.2021728395061,6.532628532538601,0,0
2025-08-24,5,1027.0936296296297,6.935461521273888,0,0
2025-08-24,6,1382.717037037037,7.232528662266328,0,0
2025-08-24,7,1660.6474074074074,7.415564803334125,1,1
2025-08-24,8,2316.622024691358,7.748296949642363,1,1
2025-08-24,9,2846.0607407407406,7.954042422048953,1,1
2025-08-24,10,3097.6193580246913,8.038711922888153,2,0
2025-08-24,11,3035.5852839506174,8.018488901210505,2,0
2025-08-24,12,3135.8760493827162,8.050982694940393,2,0
2025-08-24,13,3291.2395061728394,8.099323313151986,3,0
2025-08-24,14,3305.856,8.103753168036144,3,0
2025-08-24,15,3312.932641975309,8.105890872485833,3,0
2025-08-24,16,3291.385185185185,8.099367561387595,4,1
2025-08-24,17,3222.014024691358,8.078072233246044,4,1
2025-08-24,18,2987.2929382716047,8.002457579690782,4,1
2025-08-24,19,2746.139160493827,7.918315343892535,4,1
2025-08-24,20,2725.0122469135804,7.910595104877927,5,0
2025-08-24,21,2576.756740740741,7.854674819365341,5,0
2025-08-24,22,2063.952888888889,7.632862691037498,5,0
2025-08-24,23,1380.0787160493828,7.230620151096539,5,0
2025-08-25,0,977.6535308641975,6.8861776788347315,0,0
2025-08-25,1,693.1745185185185,6.54272339650006,0,0
2025-08-25,2,550.3808395061728,6.312425749175955,0,0
2025-08-25,3,550.5106172839506,6.312661090156389,0,0
2025-08-25,4,942.7764938271605,6.849889373098638,0,0
2025-08-25,5,2035.6686419753087,7.619070733370371,0,0
2025-08-25,6,3058.2554074074073,8.025926834424045,0,0
2025-08-25,7,3470.035851851852,8.152208344777574,1,1
2025-08-25,8,3344.418074074074,8.11534694952789,1,1
2025-08-25,9,3140.313679012346,8.052396360522556,1,1
2025-08-25,10,3059.1534814814813,8.026220351035478,2,0
2025-08-25,11,3028.421037037037,8.016126803360434,2,0
2025-08-25,12,2990.664,8.00358503332307,2,0
2025-08-25,13,3069.848,8.02970902393748,3,0
2025-08-25,14,3085.2326913580246,8.034706432335206,3,0
2025-08-25,15,3196.970074074074,8.0702715356497,3,0
2025-08-25,16,3287.3991111111113,8.09815613296749,4,1
2025-08-25,17,3404.803851851852,8.13323627056017,4,1
2025-08-25,18,3364.755259259259,8.121407662439795,4,1
2025-08-25,19,2956.813728395062,7.992205669142907,4,1
2025-08-25,20,2654.933135802469,7.884551335506268,5,0
2025-08-25,21,2474.3143703703704,7.814122685268108,5,0
2025-08-25,22,2097.9361975308643,7.6491859227559145,5,0
2025-08-25,23,1514.0031604938272,7.323172804075833,5,0
2025-08-26,0,1091.6475061728395,6.996358934947602,0,0
2025-08-26,1,794.9832098765432,6.679578092501999,0,0
2025-08-26,2,609.5034074074074,6.414283874874099,0,0
2025-08-26,3,560.7106172839506,6.330986801414135,0,0
2025-08-26,4,806.1960493827161,6.69356657480383,0,0
2025-08-26,5,1724.431111111111,7.45323221772549,0,0
2025-08-26,6,2744.8514567901234,7.917846490469322,0,0
2025-08-26,7,3318.547259259259,8.107583684918621,1,1
2025-08-26,8,3399.7954567901234,8.131764641119824,1,1
2025-08-26,9,3215.1666172839505,8.075945437813774,1,1
2025-08-26,10,3077.2755555555555,8.032124834613848,2,0
2025-08-26,11,3131.15762962963,8.049477384589338,2,0
2025-08-26,12,3061.8105679012347,8.027088259638278,2,0
2025-08-26,13,3184.9834074074074,8.066516282486377,3,0
2025-08-26,14,3184.378172839506,8.066326296543155,3,0
2025-08-26,15,3298.9693827160495,8.101668469446697,3,0
2025-08-26,16,3434.3561481481483,8.141875881421027,4,1
2025-08-26,17,3486.78824691358,8.157023074158932,4,1
2025-08-26,18,3464.123160493827,8.150503455146389,4,1
2025-08-26,19,3068.394962962963,8.029235740690245,4,1
2025-08-26,20,2782.933827160494,7.931620252192116,5,0
2025-08-26,21,2653.539061728395,7.884026307202101,5,0
2025-08-26,22,2306.2527407407406,7.743812806026979,5,0
2025-08-26,23,1736.1883456790124,7.460023191956959,5,0
2025-08-27,0,1219.1172345679013,7.106702227018694,0,0
2025-08-27,1,887.633975308642,6.789685424419366,0,0
2025-08-27,2,693.8214320987654,6.543654880320059,0,0
2025-08-27,3,635.7916049382716,6.456442451243324,0,0
2025-08-27,4,931.7002469135803,6.838083870462685,0,0
2025-08-27,5,1927.909925925926,7.564710317116652,0,0
2025-08-27,6,2972.300049382716,7.997427742689496,0,0
2025-08-27,7,3524.8401975308643,8.167874040754054,1,1
2025-08-27,8,3538.023209876543,8.17160603863889,1,1
2025-08-27,9,3295.1866666666665,8.100521523729908,1,1
2025-08-27,10,3153.3625679012343,8.05654171586266,2,0
2025-08-27,11,3135.645925925926,8.050909331538527,2,0
2025-08-27,12,3084.2975802469136,8.034403392059257,2,0
2025-08-27,13,3170.779160493827,8.062047958796944,3,0
2025-08-27,14,3223.1582222222223,8.07842717879397,3,0
2025-08-27,15,3240.083950617284,8.083663105495768,3,0
2025-08-27,16,3433.564839506173,8.141645512353639,4,1
2025-08-27,17,3549.967209876543,8.1749752988471,4,1
2025-08-27,18,3490.190913580247,8.157998192971595,4,1
2025-08-27,19,3152.44987654321,8.05625233142949,4,1
2025-08-27,20,2825.035851851852,7.9466302495942385,5,0
2025-08-27,21,2691.455209876543,7.8982087737488325,5,0
2025-08-27,22,2364.5304691358024,7.768757575620589,5,0
2025-08-27,23,1789.9366913580247,7.490494053227141,5,0
2025-08-28,0,1264.2878024691358,7.143054887118037,0,0
2025-08-28,1,922.3704691358025,6.8280305289851535,0,0
2025-08-28,2,719.3444938271605,6.5797295612317015,0,0
2025-08-28,3,655.2691358024691,6.4865709727987575,0,0
2025-08-28,4,941.3986172839507,6.84842834566784,0,0
2025-08-28,5,1923.3066666666666,7.56232100868378,0,0
2025-08-28,6,2982.3032098765434,8.000786425301728,0,0
2025-08-28,7,3508.4674567901234,8.163219583236792,1,1
2025-08-28,8,3499.4677530864196,8.160651882286952,1,1
2025-08-28,9,3362.139061728395,8.120630061384437,1,1
2025-08-28,10,3178.0803950617283,8.06434725000963,2,0
2025-08-28,11,2890.4177777777777,7.969502241357127,2,0
2025-08-28,12,2929.428049382716,7.982903783280218,2,0
2025-08-28,13,3049.3006419753087,8.022995435883088,3,0
2025-08-28,14,3116.355358024691,8.044740279693446,3,0
2025-08-28,15,3337.5477530864196,8.11329118695073,3,0
2025-08-28,16,3421.1456790123457,8.138023024852945,4,1
2025-08-28,17,3508.258962962963,8.163160172507622,4,1
2025-08-28,18,3473.190617283951,8.153116814980264,4,1
2025-08-28,19,3138.137679012346,8.051703416667719,4,1
2025-08-28,20,2872.4621234567903,7.963272896533896,5,0
2025-08-28,21,2730.440987654321,7.912584583229091,5,0
2025-08-28,22,2427.224987654321,7.794915811664917,5,0
2025-08-28,23,1837.699160493827,7.516813622583756,5,0
2025-08-29,0,1327.7067654320988,7.191961391352267,0,0
2025-08-29,1,973.592,6.882018921879923,0,0
2025-08-29,2,760.8755555555556,6.635783229430421,0,0
2025-08-29,3,685.8751604938271,6.532152558815842,0,0
2025-08-29,4,951.2756543209877,6.858854545737207,0,0
2025-08-29,5,1897.1204938271605,7.548619461784504,0,0
2025-08-29,6,2819.615901234568,7.944710544778435,0,0
2025-08-29,7,3359.4620246913582,8.1198337508526,1,1
2025-08-29,8,3351.3735308641976,8.117423890615546,1,1
2025-08-29,9,3236.7755061728394,8.082641800818893,1,1
2025-08-29,10,3104.762074074074,8.041014398737866,2,0
2025-08-29,11,3127.338271604938,8.048257238914367,2,0
2025-08-29,12,3179.7888395061727,8.06488450774954,2,0
2025-08-29,13,3244.491851851852,8.085022189871651,3,0
2025-08-29,14,3233.3284938271604,8.081576610064355,3,0
2025-08-29,15,3328.7875555555556,8.110663783808903,3,0
2025-08-29,16,3336.8813827160493,8.113091568154806,4,1
2025-08-29,17,3412.931259259259,8.135619768195395,4,1
2025-08-29,18,3362.3986172839504,8.120707234981932,4,1
2025-08-29,19,3158.4103703703704,8.058140697515624,4,1
2025-08-29,20,2935.7797530864195,7.985068937949658,5,0
2025-08-29,21,2820.620049382716,7.9450664845751895,5,0
2025-08-29,22,2618.4774320987653,7.87073012346425,5,0
2025-08-29,23,2018.6972839506172,7.610702919734816,5,0
2025-08-30,0,1496.7109135802468,7.311693163865201,0,0
2025-08-30,1,1122.0116543209876,7.023769332530531,0,0
2025-08-30,2,882.1301728395061,6.78347261084783,0,0
2025-08-30,3,774.6014814814815,6.653638833476886,0,0
2025-08-30,4,948.6634074074074,6.856107613820477,0,0
2025-08-30,5,1625.563851851852,7.394225002352731,0,0
2025-08-30,6,2087.7003456790126,7.644297307360857,0,0
2025-08-30,7,2308.103308641975,7.744614550078159,1,1
2025-08-30,8,2828.533037037037,7.947866972441978,1,1
2025-08-30,9,3184.7204938271607,8.066433757125981,1,1
2025-08-30,10,3190.392888888889,8.068212742763306,2,0
2025-08-30,11,3281.640098765432,8.096403285773532,2,0
2025-08-30,12,3311.4417777777776,8.105440893620093,2,0
2025-08-30,13,3320.5451851851853,8.108185370861985,3,0
2025-08-30,14,3358.9323456790125,8.119676117539955,3,0
2025-08-30,15,3330.109135802469,8.111060601332275,3,0
2025-08-30,16,3380.219160493827,8.125991621812,4,1
2025-08-30,17,3344.8904691358025,8.115488146144207,4,1
2025-08-30,18,3135.4384197530862,8.050843173916062,4,1
2025-08-30,19,2862.5574320987653,7.959819988241395,4,1
2025-08-30,20,2751.324938271605,7.920201265582964,5,0
2025-08-30,21,2707.2754567901234,7.904067348500921,5,0
2025-08-30,22,2370.2146172839507,7.771157599591856,5,0
2025-08-30,23,1795.6105679012346,7.4936571509448076,5,0
2025-08-31,0,1309.5502222222221,7.178202344976292,0,0
2025-08-31,1,978.1243456790123,6.886658647416032,0,0
2025-08-31,2,762.4927407407407,6.637903616742814,0,0
2025-08-31,3,615.7684938271605,6.424493740897733,0,0
2025-08-31,4,673.8337777777778,6.51446640540272,0,0
2025-08-31,5,999.3906172839506,6.908145819995018,0,0
2025-08-31,6,1377.5248395061728,7.228769249529779,0,0
2025-08-31,7,1653.4713086419754,7.411236785804216,1,1
2025-08-31,8,2269.690962962963,7.7278394531289925,1,1
2025-08-31,9,2844.3233580246915,7.953431998458467,1,1
2025-08-31,10,3060.114172839506,8.026534237445995,2,0
2025-08-31,11,3036.4073086419753,8.018759571509767,2,0
2025-08-31,12,3159.0022716049384,8.058328025443021,2,0
2025-08-31,13,3260.3086419753085,8.089883817730534,3,0
2025-08-31,14,3261.402864197531,8.090219277761667,3,0
2025-08-31,15,3237.435851851852,8.082845730445273,3,0
2025-08-31,16,3226.9048888888888,8.079588564547109,4,1
2025-08-31,17,3175.438024691358,8.063515729951595,4,1
2025-08-31,18,2937.6584691358025,7.985708453179793,4,1
2025-08-31,19,2752.2646913580247,7.920542647036637,4,1
2025-08-31,20,2667.1885432098766,7.889155072908141,5,0
2025-08-31,21,2581.680197530864,7.856582974950963,5,0
2025-08-31,22,2105.409679012346,7.65274020322108,5,0
2025-08-31,23,1438.9331358024692,7.2723519580214715,5,0
2025-09-01,0,988.3759012345679,6.897074341547881,0,0
2025-09-01,1,695.0436543209877,6.545412380093051,0,0
2025-09-01,2,543.6989629629629,6.300233280519564,0,0
2025-09-01,3,532.9461728395062,6.280295033953522,0,0
2025-09-01,4,855.8724938271605,6.753289125529994,0,0
2025-09-01,5,1842.6913580246915,7.519525013765198,0,0
2025-09-01,6,2836.5377777777776,7.950691975455314,0,0
2025-09-01,7,3359.4175802469135,8.119820525070542,1,1
2025-09-01,8,3382.2634074074076,8.126596027826885,1,1
2025-09-01,9,3258.4186666666665,8.089304135350913,1,1
2025-09-01,10,3098.894222222222,8.039123268027275,2,0
2025-09-01,11,3056.9124938271607,8.025487770588132,2,0
2025-09-01,12,3030.607901234568,8.016848418226392,2,0
2025-09-01,13,3085.4192592592594,8.034766882171931,3,0
2025-09-01,14,3162.016888888889,8.059281562807325,3,0
2025-09-01,15,3242.407111111111,8.084379633769492,3,0
2025-09-01,16,3405.326617283951,8.133389751306169,4,1
2025-09-01,17,3477.001777777778,8.154213206063545,4,1
2025-09-01,18,3405.8986666666665,8.13355767453202,4,1
2025-09-01,19,3097.808987654321,8.038773119119593,4,1
2025-09-01,20,2746.656987654321,7.9185038230091624,5,0
2025-09-01,21,2521.054419753086,7.832829094306768,5,0
2025-09-01,22,2138.008592592593,7.668097726181673,5,0
2025-09-01,23,1517.6229135802469,7.325559225286562,5,0
2025-09-02,0,1074.1223703703704,6.98018976698596,0,0
2025-09-02,1,785.0259753086419,6.6669898393496165,0,0
2025-09-02,2,624.8525432098766,6.43911478937507,0,0
2025-09-02,3,581.122962962963,6.366681701984351,0,0
2025-09-02,4,895.5172345679013,6.798517517141386,0,0
2025-09-02,5,1933.3111111111111,7.567506527145864,0,0
2025-09-02,6,2993.508641975309,8.004535437649697,0,0
2025-09-02,7,3482.4733827160494,8.155785173481041,1,1
2025-09-02,8,3531.6553086419754,8.16980507923751,1,1
2025-09-02,9,3389.9443950617283,8.128863744191644,1,1
2025-09-02,10,3285.5775802469134,8.097602053159665,2,0
2025-09-02,11,3199.879012345679,8.07118074242508,2,0
2025-09-02,12,3111.8773333333334,8.043302765018046,2,0
2025-09-02,13,3260.415308641975,8.089916523902827,3,0
2025-09-02,14,3267.3801481481482,8.092049773617473,3,0
2025-09-02,15,3376.8915555555554,8.12500699370132,3,0
2025-09-02,16,3576.0382222222224,8.182290424754688,4,1
2025-09-02,17,3621.374024691358,8.194884897797559,4,1
2025-09-02,18,3585.9014320987653,8.185043997951702,4,1
2025-09-02,19,3243.7284938271605,8.084786956555199,4,1
2025-09-02,20,2923.8932345679013,7.981013257997352,5,0
2025-09-02,21,2710.752296296296,7.905350308714952,5,0
2025-09-02,22,2367.703901234568,7.770098207421129,5,0
2025-09-02,23,1727.3102222222221,7.454899459999973,5,0
2025-09-03,0,1234.1666172839507,7.118961152742694,0,0
2025-09-03,1,904.2002962962963,6.8081562410862135,0,0
2025-09-03,2,700.1243456790123,6.552685254583654,0,0
2025-09-03,3,636.6027654320987,6.45771546471895,0,0
2025-09-03,4,947.9233580246913,6.855328034573776,0,0
2025-09-03,5,1986.856888888889,7.5948123971448585,0,0
2025-09-03,6,3078.616,8.032560192870331,0,0
2025-09-03,7,3599.2197530864196,8.188750165105187,1,1
2025-09-03,8,3617.1197037037036,8.193709751008727,1,1
2025-09-03,9,3445.775012345679,8.145194293816784,1,1
2025-09-03,10,3258.8185679012345,8.089426818793985,2,0
2025-09-03,11,3173.616987654321,8.062942270240287,2,0
2025-09-03,12,3184.1164444444444,8.066244127603085,2,0
2025-09-03,13,3276.789037037037,8.09492440001404,3,0
2025-09-03,14,3282.433777777778,8.096645037246674,3,0
2025-09-03,15,3370.67012345679,8.12316348617991,3,0
2025-09-03,16,3547.5424197530865,8.17429221217091,4,1
2025-09-03,17,3603.168790123457,8.189846451739053,4,1
2025-09-03,18,3544.410962962963,8.173409359740234,4,1
2025-09-03,19,3268.3273086419754,8.092339526717229,4,1
2025-09-03,20,2905.4893827160495,7.974701234189971,5,0
2025-09-03,21,2705.4835555555555,7.90340549031078,5,0
2025-09-03,22,2359.416888888889,7.766593530253539,5,0
2025-09-03,23,1737.3112098765432,7.460669351864996,5,0
2025-09-04,0,1241.3817283950618,7.124785565025642,0,0
2025-09-04,1,906.6786172839506,6.8108903702252,0,0
